,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
0,Kareem Abdul-Jabbar,C,31,LAL,80,3157,25.5,.612,,.352,7.6,26.7,17.6,18.9,1.1,5.0,15.3,23.3,8.8,5.6,14.4,.219,4.0,3.7,7.8,7.8,1979.0
1,Tom Abernethy,PF,24,GSW,70,1219,13.6,.550,,.275,6.5,12.6,9.5,8.4,1.5,0.6,7.7,13.8,2.3,1.3,3.7,.144,0.6,0.0,0.5,0.8,1979.0
2,Alvan Adams,C,24,PHO,77,2364,20.4,.570,,.269,10.5,22.4,16.6,20.8,2.1,1.4,18.9,24.1,3.9,3.7,7.6,.154,2.9,1.9,4.8,4.1,1979.0
3,Lucius Allen,PG,31,KCK,31,413,8.7,.416,,.190,3.6,8.6,6.1,13.6,2.3,0.8,13.7,20.3,-0.4,0.5,0.1,.007,-3.3,-0.7,-3.9,-0.2,1979.0
4,Kim Anderson,SF,23,POR,21,224,3.0,.353,,.364,8.3,14.1,11.2,8.5,0.8,1.3,19.8,19.6,-0.6,0.2,-0.4,-0.078,-6.6,-1.7,-8.3,-0.4,1979.0
5,Tiny Archibald,PG,30,BOS,69,1662,13.1,.537,,.536,1.7,5.3,3.4,26.3,1.5,0.2,21.8,21.3,1.0,0.6,1.6,.046,-2.1,-2.5,-4.7,-1.1,1979.0
6,Tate Armstrong,SG,23,CHI,26,259,6.5,.436,,.186,3.0,5.5,4.2,15.5,1.8,0.0,21.7,14.9,-0.2,0.2,-0.1,-0.012,-5.1,-1.2,-6.3,-0.3,1979.0
7,Dennis Awtrey,C,30,TOT,63,746,6.7,.490,,.523,6.0,15.7,10.8,11.1,1.0,0.9,28.3,9.6,-0.1,0.9,0.7,.046,-3.6,0.8,-2.7,-0.1,1979.0
10,Gus Bailey,SG,27,NOJ,2,9,6.1,.286,,.000,22.5,0.0,10.9,33.2,0.0,0.0,12.5,33.9,0.0,0.0,0.0,-0.201,-2.4,-4.2,-6.6,0.0,1979.0
11,Greg Ballard,SF,24,WSB,82,1552,14.9,.503,,.308,9.5,19.8,14.7,9.4,1.7,1.0,13.3,18.0,1.7,2.2,3.9,.120,-0.1,0.8,0.7,1.1,1979.0
