,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,Kareem Abdul-Jabbar,C,31,LAL,80,,39.5,9.7,16.8,.577,,,,9.7,16.8,.577,.577,4.4,5.9,.736,2.6,10.2,12.8,5.4,1.0,4.0,3.5,2.9,23.8,1979.0
1,Tom Abernethy,PF,24,GSW,70,,17.4,2.5,4.9,.515,,,,2.5,4.9,.515,.515,1.0,1.3,.745,1.1,2.0,3.1,1.1,0.6,0.2,0.5,1.9,6.0,1979.0
2,Alvan Adams,C,24,PHO,77,,30.7,7.4,13.9,.530,,,,7.4,13.9,.530,.530,3.0,3.8,.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8,1979.0
3,Lucius Allen,PG,31,KCK,31,,13.3,2.2,5.6,.397,,,,2.2,5.6,.397,.397,0.6,1.1,.576,0.5,1.0,1.5,1.4,0.7,0.2,1.0,1.7,5.1,1979.0
4,Kim Anderson,SF,23,POR,21,,10.7,1.1,3.7,.312,,,,1.1,3.7,.312,.312,0.7,1.3,.536,0.8,1.3,2.1,0.7,0.2,0.2,1.0,2.0,3.0,1979.0
5,Tiny Archibald,PG,30,BOS,69,,24.1,3.8,8.3,.452,,,,3.8,8.3,.452,.452,3.5,4.4,.788,0.4,1.1,1.5,4.7,0.8,0.1,2.9,1.9,11.0,1979.0
6,Tate Armstrong,SG,23,CHI,26,,10.0,1.1,2.7,.400,,,,1.1,2.7,.400,.400,0.4,0.5,.769,0.3,0.5,0.8,1.2,0.4,0.0,0.8,0.8,2.5,1979.0
7,Dennis Awtrey,C,30,TOT,63,,11.8,0.7,1.7,.411,,,,0.7,1.7,.411,.411,0.7,0.9,.732,0.7,1.7,2.4,1.1,0.3,0.2,0.8,1.7,2.0,1979.0
10,Gus Bailey,SG,27,NOJ,2,,4.5,1.0,3.5,.286,,,,1.0,3.5,.286,.286,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,2.0,1979.0
11,Greg Ballard,SF,24,WSB,82,,18.9,3.2,6.8,.465,,,,3.2,6.8,.465,.465,1.5,2.1,.692,1.7,3.7,5.5,1.4,0.7,0.4,1.2,2.0,7.8,1979.0
12,Mike Bantom,PF,27,IND,81,,31.2,6.0,12.8,.465,,,,6.0,12.8,.465,.465,2.8,4.2,.672,2.8,5.2,8.0,2.8,1.2,0.8,2.4,3.9,14.7,1979.0
13,Tom Barker,C,23,TOT,39,,12.2,1.7,4.0,.436,,,,1.7,4.0,.436,.436,0.7,0.9,.730,1.2,1.9,3.1,0.4,0.3,0.3,0.9,1.9,4.2,1979.0
17,Marvin Barnes,PF,26,BOS,38,,20.9,3.5,7.1,.491,,,,3.5,7.1,.491,.491,1.1,1.7,.652,1.5,3.2,4.7,1.4,1.0,1.0,1.8,3.8,8.1,1979.0
